latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-04-24T11:00,19.1,0.00,0.00,0.00,4.62,286,12.10,815.0
2025-04-24T12:00,19.3,0.00,0.00,0.00,4.97,300,12.40,890.0
2025-04-24T13:00,21.4,0.00,0.00,0.00,5.21,307,12.20,904.0
2025-04-24T14:00,21.8,0.00,0.00,0.00,5.42,312,12.10,854.0
2025-04-24T15:00,21.8,0.00,0.00,0.00,5.49,319,12.30,742.0
2025-04-24T16:00,22.0,0.00,0.00,0.00,5.31,325,11.60,585.0
2025-04-24T17:00,21.7,0.00,0.00,0.00,4.58,333,9.90,395.0
2025-04-24T18:00,18.1,0.00,0.00,0.00,1.63,349,5.80,199.0
2025-04-24T19:00,15.7,0.00,0.00,0.00,2.81,5,4.70,44.0
2025-04-24T20:00,15.2,0.00,0.00,0.00,3.03,9,4.70,0.0
2025-04-24T21:00,14.3,0.00,0.00,0.00,2.90,1,4.50,0.0
2025-04-24T22:00,12.1,0.00,0.00,0.00,2.60,358,4.10,0.0
2025-04-24T23:00,8.4,0.00,0.00,0.00,2.25,1,3.90,0.0
2025-04-25T00:00,8.5,0.00,0.00,0.00,1.51,8,3.50,0.0
2025-04-25T01:00,8.7,0.00,0.00,0.00,0.32,288,2.10,0.0
2025-04-25T02:00,7.0,0.00,0.00,0.00,1.12,260,2.20,0.0
2025-04-25T03:00,6.6,0.00,0.00,0.00,1.23,291,2.20,0.0
2025-04-25T04:00,5.3,0.00,0.00,0.00,1.40,305,2.40,0.0
2025-04-25T05:00,5.1,0.00,0.00,0.00,1.32,307,2.20,0.0
2025-04-25T06:00,9.3,0.00,0.00,0.00,0.93,306,2.00,11.0
2025-04-25T07:00,12.3,0.00,0.00,0.00,0.69,300,2.50,120.0
2025-04-25T08:00,13.8,0.00,0.00,0.00,0.67,222,2.90,303.0
2025-04-25T09:00,14.0,0.00,0.00,0.00,2.05,183,4.90,477.0
2025-04-25T10:00,19.9,0.00,0.00,0.00,3.51,184,7.20,618.0
2025-04-25T11:00,19.8,0.00,0.00,0.00,3.94,188,8.30,763.0
2025-04-25T12:00,19.7,0.00,0.00,0.00,3.96,190,8.60,838.0
2025-04-25T13:00,22.4,0.00,0.00,0.00,3.87,191,8.60,867.0
2025-04-25T14:00,22.7,0.00,0.00,0.00,3.91,190,8.60,829.0
2025-04-25T15:00,22.7,0.00,0.00,0.00,3.77,195,9.00,724.0
2025-04-25T16:00,23.0,0.00,0.00,0.00,3.54,188,8.10,562.0
2025-04-25T17:00,22.9,0.00,0.00,0.00,2.85,179,6.40,387.0
2025-04-25T18:00,19.2,0.00,0.00,0.00,1.40,176,3.00,187.0
2025-04-25T19:00,19.4,0.00,0.00,0.00,2.48,199,3.70,43.0
2025-04-25T20:00,18.2,0.00,0.00,0.00,2.15,216,3.70,0.0
2025-04-25T21:00,18.0,0.00,0.00,0.00,1.35,266,3.50,0.0
2025-04-25T22:00,14.2,0.00,0.00,0.00,0.69,300,3.00,0.0
2025-04-25T23:00,11.3,0.00,0.00,0.00,1.39,334,2.90,0.0
2025-04-26T00:00,11.1,0.00,0.00,0.00,1.74,342,3.00,0.0
2025-04-26T01:00,10.4,0.00,0.00,0.00,1.63,342,3.00,0.0
2025-04-26T02:00,9.8,0.00,0.00,0.00,1.46,338,3.00,0.0
2025-04-26T03:00,9.8,0.00,0.00,0.00,1.52,333,2.70,0.0
2025-04-26T04:00,8.6,0.00,0.00,0.00,1.32,323,2.40,0.0
2025-04-26T05:00,8.3,0.00,0.00,0.00,1.03,317,2.20,0.0
2025-04-26T06:00,13.0,0.00,0.00,0.00,0.97,325,2.30,12.0
2025-04-26T07:00,14.7,0.00,0.00,0.00,1.36,324,3.50,120.0
2025-04-26T08:00,15.5,0.00,0.00,0.00,1.08,34,4.00,271.0
2025-04-26T09:00,15.2,0.00,0.00,0.00,1.36,62,4.80,438.0
2025-04-26T10:00,20.7,0.00,0.00,0.00,1.42,80,5.00,543.0
2025-04-26T11:00,20.8,0.00,0.00,0.00,1.25,92,5.00,641.0
2025-04-26T12:00,21.2,0.00,0.00,0.00,1.32,119,5.40,752.0
2025-04-26T13:00,23.9,0.00,0.00,0.00,2.01,161,6.50,778.0
2025-04-26T14:00,24.7,0.00,0.00,0.00,2.41,175,7.50,804.0
2025-04-26T15:00,25.3,0.00,0.00,0.00,2.95,183,7.60,644.0
2025-04-26T16:00,25.5,0.00,0.00,0.00,3.14,194,7.10,488.0
2025-04-26T17:00,25.6,0.00,0.00,0.00,2.10,252,7.30,301.0
2025-04-26T18:00,21.5,0.20,0.20,0.00,2.62,204,2.70,119.0
2025-04-26T19:00,20.7,0.00,0.00,0.00,2.38,210,3.80,35.0
2025-04-26T20:00,19.9,0.00,0.00,0.00,1.75,272,3.20,0.0
2025-04-26T21:00,20.0,0.00,0.00,0.00,2.12,317,4.50,0.0
2025-04-26T22:00,18.4,0.10,0.10,0.00,1.82,323,5.70,0.0
2025-04-26T23:00,18.3,0.00,0.00,0.00,2.78,322,8.30,0.0
2025-04-27T00:00,19.0,0.00,0.00,0.00,3.38,336,8.70,0.0
2025-04-27T01:00,18.7,0.00,0.00,0.00,3.92,354,7.20,0.0
2025-04-27T02:00,18.4,0.00,0.00,0.00,3.91,4,6.90,0.0
2025-04-27T03:00,18.3,0.00,0.00,0.00,3.93,7,9.10,0.0
2025-04-27T04:00,16.1,0.00,0.00,0.00,3.94,8,9.00,0.0
2025-04-27T05:00,16.0,0.00,0.00,0.00,3.57,11,8.50,0.0
2025-04-27T06:00,16.7,0.00,0.00,0.00,3.80,13,7.70,12.0
2025-04-27T07:00,16.6,0.00,0.00,0.00,3.75,16,7.20,109.0
2025-04-27T08:00,16.8,0.00,0.00,0.00,4.54,14,9.40,300.0
2025-04-27T09:00,16.9,0.00,0.00,0.00,3.80,13,9.20,517.0
2025-04-27T10:00,20.2,0.00,0.00,0.00,2.87,13,8.50,686.0
2025-04-27T11:00,20.4,0.00,0.00,0.00,2.38,10,7.70,816.0
2025-04-27T12:00,20.6,0.00,0.00,0.00,1.75,360,6.70,891.0
2025-04-27T13:00,23.4,0.00,0.00,0.00,1.01,327,5.90,902.0
2025-04-27T14:00,23.7,0.00,0.00,0.00,1.10,265,5.80,849.0
2025-04-27T15:00,24.2,0.00,0.00,0.00,1.51,264,5.40,739.0
2025-04-27T16:00,25.4,0.00,0.00,0.00,1.71,265,5.40,582.0
2025-04-27T17:00,25.6,0.00,0.00,0.00,2.15,242,5.30,394.0
2025-04-27T18:00,21.7,0.00,0.00,0.00,2.15,198,4.20,201.0
2025-04-27T19:00,20.0,0.00,0.00,0.00,2.62,209,4.30,48.0
2025-04-27T20:00,18.6,0.00,0.00,0.00,3.03,232,4.20,0.0
2025-04-27T21:00,17.5,0.00,0.00,0.00,2.47,262,4.10,0.0
2025-04-27T22:00,15.5,0.00,0.00,0.00,1.71,277,4.40,0.0
2025-04-27T23:00,13.5,0.00,0.00,0.00,1.81,276,5.00,0.0
2025-04-28T00:00,13.3,0.00,0.00,0.00,1.97,277,5.60,0.0
2025-04-28T01:00,12.6,0.00,0.00,0.00,2.11,277,5.80,0.0
2025-04-28T02:00,12.4,0.00,0.00,0.00,2.00,283,5.40,0.0
2025-04-28T03:00,12.1,0.00,0.00,0.00,1.89,302,4.30,0.0
2025-04-28T04:00,10.7,0.00,0.00,0.00,2.13,319,4.50,0.0
2025-04-28T05:00,10.2,0.00,0.00,0.00,2.16,326,4.50,0.0
2025-04-28T06:00,12.6,0.00,0.00,0.00,2.37,325,4.50,14.0
2025-04-28T07:00,16.3,0.00,0.00,0.00,2.34,326,4.80,129.0
2025-04-28T08:00,18.8,0.00,0.00,0.00,1.11,352,3.80,311.0
2025-04-28T09:00,19.4,0.00,0.00,0.00,1.55,86,5.80,501.0
2025-04-28T10:00,23.3,0.00,0.00,0.00,2.44,116,7.00,670.0
2025-04-28T11:00,23.3,0.00,0.00,0.00,2.19,137,6.80,796.0
2025-04-28T12:00,23.5,0.00,0.00,0.00,2.11,158,6.90,868.0
2025-04-28T13:00,26.1,0.00,0.00,0.00,2.36,163,7.40,880.0
2025-04-28T14:00,26.4,0.00,0.00,0.00,2.94,162,8.30,830.0
2025-04-28T15:00,26.3,0.00,0.00,0.00,3.85,164,9.30,723.0
2025-04-28T16:00,26.1,0.00,0.00,0.00,4.65,168,10.70,572.0
2025-04-28T17:00,25.5,0.00,0.00,0.00,5.14,169,11.00,394.0
2025-04-28T18:00,21.7,0.00,0.00,0.00,3.66,170,9.00,200.0
2025-04-28T19:00,21.9,0.00,0.00,0.00,3.11,156,7.20,49.0
2025-04-28T20:00,21.1,0.00,0.00,0.00,2.54,148,5.60,0.0
2025-04-28T21:00,18.5,0.00,0.00,0.00,2.08,125,4.20,0.0
2025-04-28T22:00,16.1,0.00,0.00,0.00,2.14,106,3.60,0.0
2025-04-28T23:00,12.6,0.00,0.00,0.00,1.91,96,3.20,0.0
2025-04-29T00:00,11.8,0.00,0.00,0.00,1.72,73,3.00,0.0
2025-04-29T01:00,11.0,0.00,0.00,0.00,1.73,46,3.10,0.0
2025-04-29T02:00,10.7,0.00,0.00,0.00,2.04,28,3.20,0.0
2025-04-29T03:00,10.9,0.00,0.00,0.00,2.04,22,3.10,0.0
2025-04-29T04:00,9.4,0.00,0.00,0.00,1.57,9,2.70,0.0
2025-04-29T05:00,8.6,0.00,0.00,0.00,1.06,352,2.30,0.0
2025-04-29T06:00,11.9,0.00,0.00,0.00,1.20,360,2.00,15.0
2025-04-29T07:00,14.3,0.00,0.00,0.00,0.35,45,2.50,125.0
2025-04-29T08:00,15.1,0.00,0.00,0.00,0.57,128,3.70,315.0
2025-04-29T09:00,15.6,0.00,0.00,0.00,1.01,153,4.50,512.0
2025-04-29T10:00,22.9,0.00,0.00,0.00,1.96,165,5.90,686.0
2025-04-29T11:00,24.0,0.00,0.00,0.00,2.98,172,7.70,816.0
2025-04-29T12:00,25.6,0.00,0.00,0.00,3.65,181,8.80,891.0
2025-04-29T13:00,29.7,0.00,0.00,0.00,4.28,191,9.80,892.0
2025-04-29T14:00,31.0,0.00,0.00,0.00,4.32,204,10.40,851.0
2025-04-29T15:00,31.8,0.00,0.00,0.00,3.75,222,9.60,735.0
2025-04-29T16:00,32.0,0.00,0.00,0.00,3.35,243,7.40,570.0
2025-04-29T17:00,31.8,0.00,0.00,0.00,2.18,254,4.80,381.0
2025-04-29T18:00,25.6,0.00,0.00,0.00,2.07,217,3.50,169.0
2025-04-29T19:00,25.0,0.00,0.00,0.00,2.40,234,4.20,45.0
2025-04-29T20:00,23.7,0.00,0.00,0.00,2.25,270,4.60,0.0
2025-04-29T21:00,22.5,0.00,0.00,0.00,1.66,295,5.70,0.0
2025-04-29T22:00,20.6,0.00,0.00,0.00,2.26,305,6.10,0.0
2025-04-29T23:00,18.4,0.00,0.00,0.00,2.37,312,6.10,0.0
2025-04-30T00:00,16.9,0.00,0.00,0.00,2.38,319,6.20,0.0
2025-04-30T01:00,16.1,0.00,0.00,0.00,2.48,320,6.00,0.0
2025-04-30T02:00,15.8,0.00,0.00,0.00,2.38,319,5.70,0.0
2025-04-30T03:00,15.1,0.00,0.00,0.00,2.30,319,4.80,0.0
2025-04-30T04:00,13.0,0.00,0.00,0.00,2.30,319,4.70,0.0
2025-04-30T05:00,12.2,0.00,0.00,0.00,2.34,318,4.80,0.0
2025-04-30T06:00,15.7,0.00,0.00,0.00,2.33,329,4.90,15.0
2025-04-30T07:00,17.8,0.00,0.00,0.00,2.27,327,4.90,121.0
2025-04-30T08:00,20.2,0.00,0.00,0.00,1.14,322,4.30,304.0
2025-04-30T09:00,22.4,0.00,0.00,0.00,0.56,27,5.00,513.0
2025-04-30T10:00,27.4,0.00,0.00,0.00,1.61,85,6.70,681.0
2025-04-30T11:00,28.0,0.00,0.00,0.00,2.26,85,7.70,792.0
2025-04-30T12:00,27.4,0.00,0.00,0.00,2.07,37,8.10,681.0
2025-04-30T13:00,26.3,0.00,0.00,0.00,4.57,342,10.00,586.0
2025-04-30T14:00,24.8,0.00,0.00,0.00,8.33,329,14.50,435.0
2025-04-30T15:00,20.4,0.10,0.10,0.00,8.16,322,16.90,195.0
2025-04-30T16:00,18.2,0.00,0.00,0.00,4.53,318,9.90,131.0
2025-04-30T17:00,18.4,0.00,0.00,0.00,2.58,314,5.30,84.0
2025-04-30T18:00,17.9,0.00,0.00,0.00,1.42,288,4.80,146.0
2025-04-30T19:00,16.9,0.00,0.00,0.00,2.52,284,4.10,53.0
2025-04-30T20:00,16.3,0.00,0.00,0.00,2.25,287,4.40,0.0
2025-04-30T21:00,17.0,0.00,0.00,0.00,2.36,291,5.70,0.0
2025-04-30T22:00,18.2,0.00,0.00,0.00,3.69,310,8.70,0.0
2025-04-30T23:00,17.3,0.00,0.00,0.00,3.69,324,9.30,0.0
2025-05-01T00:00,16.0,0.00,0.00,0.00,2.58,314,6.60,0.0
2025-05-01T01:00,14.0,0.00,0.00,0.00,2.54,302,5.70,0.0
2025-05-01T02:00,14.2,0.00,0.00,0.00,2.39,296,6.20,0.0
2025-05-01T03:00,13.4,0.00,0.00,0.00,2.12,289,5.10,0.0
2025-05-01T04:00,11.7,0.00,0.00,0.00,1.82,291,4.90,0.0
2025-05-01T05:00,10.5,0.00,0.00,0.00,1.77,295,4.70,0.0
2025-05-01T06:00,14.0,0.00,0.00,0.00,1.62,279,4.50,18.0
2025-05-01T07:00,17.1,0.00,0.00,0.00,2.28,285,5.80,142.0
2025-05-01T08:00,18.4,0.00,0.00,0.00,2.40,293,8.00,328.0
2025-05-01T09:00,17.8,0.00,0.00,0.00,3.54,318,9.20,516.0
2025-05-01T10:00,22.1,0.00,0.00,0.00,3.64,328,9.70,685.0
2025-05-01T11:00,22.5,0.00,0.00,0.00,3.53,333,9.90,809.0
2025-05-01T12:00,23.0,0.00,0.00,0.00,3.36,332,10.00,875.0
2025-05-01T13:00,25.4,0.00,0.00,0.00,3.37,328,9.90,880.0
2025-05-01T14:00,25.6,0.00,0.00,0.00,3.34,325,9.40,844.0
2025-05-01T15:00,25.6,0.00,0.00,0.00,3.19,328,8.20,678.0
2025-05-01T16:00,25.6,0.00,0.00,0.00,2.82,330,7.30,500.0
2025-05-01T17:00,25.5,0.00,0.00,0.00,2.15,338,5.40,315.0
2025-05-01T18:00,22.3,0.00,0.00,0.00,0.89,63,2.40,174.0
2025-05-01T19:00,21.0,0.00,0.00,0.00,2.13,129,3.70,46.0
2025-05-01T20:00,21.3,0.00,0.00,0.00,1.99,118,4.10,0.0
2025-05-01T21:00,21.0,0.00,0.00,0.00,2.05,90,4.30,0.0
2025-05-01T22:00,19.7,0.00,0.00,0.00,1.93,59,3.90,0.0
2025-05-01T23:00,17.3,0.00,0.00,0.00,1.91,45,2.90,0.0
2025-05-02T00:00,17.8,0.00,0.00,0.00,1.92,65,2.80,0.0
2025-05-02T01:00,16.7,0.00,0.00,0.00,2.04,79,3.00,0.0
2025-05-02T02:00,15.2,0.00,0.00,0.00,1.98,74,3.20,0.0
2025-05-02T03:00,15.1,0.00,0.00,0.00,1.91,57,2.50,0.0
2025-05-02T04:00,15.5,0.00,0.00,0.00,2.13,39,2.90,0.0
2025-05-02T05:00,14.9,0.00,0.00,0.00,1.77,25,4.00,0.0
2025-05-02T06:00,15.0,0.00,0.00,0.00,2.26,31,4.70,7.0
2025-05-02T07:00,14.9,0.00,0.00,0.00,3.04,57,6.70,43.0
2025-05-02T08:00,14.5,0.00,0.00,0.00,3.57,68,7.70,79.0
2025-05-02T09:00,14.4,0.30,0.30,0.00,3.87,57,8.70,259.0
2025-05-02T10:00,17.1,0.00,0.00,0.00,4.63,44,10.50,511.0
2025-05-02T11:00,17.2,0.00,0.00,0.00,5.46,33,10.50,462.0
2025-05-02T12:00,17.5,0.00,0.00,0.00,5.41,28,11.30,634.0
2025-05-02T13:00,17.2,0.00,0.00,0.00,5.43,20,11.20,548.0
2025-05-02T14:00,17.2,0.00,0.00,0.00,5.62,9,10.70,570.0
2025-05-02T15:00,16.8,0.00,0.00,0.00,5.35,2,11.50,287.0
2025-05-02T16:00,15.9,0.00,0.00,0.00,4.03,353,9.10,244.0
2025-05-02T17:00,15.8,0.00,0.00,0.00,2.33,345,5.80,126.0
2025-05-02T18:00,14.7,0.00,0.00,0.00,2.59,326,3.70,62.0
2025-05-02T19:00,14.5,0.00,0.00,0.00,1.32,299,2.60,29.0
2025-05-02T20:00,14.1,0.00,0.00,0.00,2.16,266,3.00,0.0
2025-05-02T21:00,12.7,0.00,0.00,0.00,2.15,270,3.60,0.0
2025-05-02T22:00,12.0,0.00,0.00,0.00,1.95,283,4.10,0.0
2025-05-02T23:00,10.6,0.00,0.00,0.00,2.77,296,5.70,0.0
2025-05-03T00:00,12.1,0.00,0.00,0.00,3.62,305,7.90,0.0
2025-05-03T01:00,13.9,0.00,0.00,0.00,4.39,313,10.00,0.0
2025-05-03T02:00,14.2,0.00,0.00,0.00,4.14,317,9.70,0.0
2025-05-03T03:00,13.5,0.00,0.00,0.00,3.29,316,7.60,0.0
2025-05-03T04:00,11.5,0.00,0.00,0.00,3.02,310,6.90,0.0
2025-05-03T05:00,10.8,0.00,0.00,0.00,2.99,308,7.00,0.0
2025-05-03T06:00,14.6,0.00,0.00,0.00,2.95,309,7.40,21.0
2025-05-03T07:00,16.8,0.00,0.00,0.00,3.56,304,8.40,150.0
2025-05-03T08:00,17.2,0.00,0.00,0.00,4.25,307,10.50,341.0
2025-05-03T09:00,17.2,0.00,0.00,0.00,4.44,320,11.10,537.0
2025-05-03T10:00,20.5,0.00,0.00,0.00,3.82,333,10.70,708.0
2025-05-03T11:00,20.6,0.00,0.00,0.00,3.23,325,10.10,836.0
2025-05-03T12:00,20.9,0.00,0.00,0.00,3.22,313,10.30,908.0
2025-05-03T13:00,23.2,0.00,0.00,0.00,3.40,311,10.50,919.0
2025-05-03T14:00,23.7,0.00,0.00,0.00,3.43,316,10.50,869.0
2025-05-03T15:00,23.7,0.00,0.00,0.00,3.48,310,8.80,759.0
2025-05-03T16:00,24.4,0.00,0.00,0.00,3.40,303,8.40,603.0
2025-05-03T17:00,24.4,0.00,0.00,0.00,2.95,296,7.00,414.0
2025-05-03T18:00,20.2,0.00,0.00,0.00,1.69,236,2.70,219.0
2025-05-03T19:00,18.5,0.00,0.00,0.00,2.67,203,4.00,60.0
2025-05-03T20:00,18.5,0.00,0.00,0.00,2.44,211,4.70,0.0
2025-05-03T21:00,18.4,0.00,0.00,0.00,2.48,220,5.30,0.0
2025-05-03T22:00,16.2,0.00,0.00,0.00,2.90,234,5.10,0.0
2025-05-03T23:00,12.9,0.00,0.00,0.00,2.65,248,4.60,0.0
2025-05-04T00:00,11.6,0.00,0.00,0.00,2.04,259,4.20,0.0
2025-05-04T01:00,10.6,0.00,0.00,0.00,1.56,263,3.90,0.0
2025-05-04T02:00,10.3,0.00,0.00,0.00,1.70,267,3.60,0.0
2025-05-04T03:00,10.2,0.00,0.00,0.00,1.71,275,3.60,0.0
2025-05-04T04:00,8.7,0.00,0.00,0.00,1.61,286,3.50,0.0
2025-05-04T05:00,8.9,0.00,0.00,0.00,1.58,305,3.40,0.0
2025-05-04T06:00,14.6,0.00,0.00,0.00,1.84,317,3.40,19.0
2025-05-04T07:00,15.2,0.00,0.00,0.00,1.83,343,3.80,119.0
2025-05-04T08:00,16.5,0.00,0.00,0.00,1.43,36,4.30,280.0
2025-05-04T09:00,17.0,0.00,0.00,0.00,2.57,63,6.40,476.0
2025-05-04T10:00,22.4,0.00,0.00,0.00,3.00,66,8.20,673.0
2025-05-04T11:00,22.4,0.00,0.00,0.00,2.62,82,8.10,788.0
2025-05-04T12:00,22.7,0.00,0.00,0.00,2.64,109,8.00,876.0
2025-05-04T13:00,24.6,0.00,0.00,0.00,2.87,139,7.90,799.0
2025-05-04T14:00,24.5,0.00,0.00,0.00,3.04,166,7.60,558.0
2025-05-04T15:00,24.7,0.00,0.00,0.00,3.16,176,7.30,436.0
2025-05-04T16:00,23.8,0.00,0.00,0.00,3.15,181,7.00,357.0
2025-05-04T17:00,24.1,0.00,0.00,0.00,2.38,190,5.00,203.0
2025-05-04T18:00,21.1,0.00,0.00,0.00,1.70,177,2.80,70.0
2025-05-04T19:00,21.4,0.00,0.00,0.00,1.97,216,3.30,18.0
2025-05-04T20:00,21.0,0.00,0.00,0.00,2.25,249,3.40,0.0
2025-05-04T21:00,21.2,0.10,0.10,0.00,1.63,293,2.60,0.0
2025-05-04T22:00,19.1,0.40,0.40,0.00,1.84,313,3.00,0.0
2025-05-04T23:00,15.2,0.40,0.40,0.00,1.33,347,2.30,0.0
2025-05-05T00:00,15.5,0.30,0.30,0.00,1.32,25,1.80,0.0
2025-05-05T01:00,14.3,0.60,0.60,0.00,1.07,79,2.70,0.0
2025-05-05T02:00,14.2,0.70,0.70,0.00,1.60,88,3.90,0.0
2025-05-05T03:00,13.8,0.30,0.30,0.00,1.52,81,3.40,0.0
2025-05-05T04:00,12.3,0.00,0.00,0.00,1.39,26,1.80,0.0
2025-05-05T05:00,11.4,0.00,0.00,0.00,1.84,43,2.40,0.0
2025-05-05T06:00,13.1,0.00,0.00,0.00,0.83,33,1.40,21.0
2025-05-05T07:00,13.1,0.00,0.00,0.00,0.30,90,2.90,131.0
2025-05-05T08:00,13.1,0.00,0.00,0.00,1.31,140,4.50,285.0
2025-05-05T09:00,13.3,0.00,0.00,0.00,1.98,137,5.40,446.0
2025-05-05T10:00,16.7,0.00,0.00,0.00,2.07,160,6.00,542.0
2025-05-05T11:00,17.0,0.00,0.00,0.00,2.18,171,6.00,527.0
2025-05-05T12:00,17.8,0.00,0.00,0.00,2.39,154,7.10,634.0
2025-05-05T13:00,19.0,0.00,0.00,0.00,2.69,158,7.60,570.0
2025-05-05T14:00,19.8,0.00,0.00,0.00,3.10,178,9.10,583.0
2025-05-05T15:00,19.7,0.20,0.20,0.00,3.53,198,8.70,444.0
2025-05-05T16:00,16.0,0.30,0.30,0.00,3.69,221,8.40,256.0
2025-05-05T17:00,16.2,0.20,0.20,0.00,1.86,216,5.10,144.0
2025-05-05T18:00,15.7,0.10,0.10,0.00,0.11,333,2.40,114.0
2025-05-05T19:00,16.0,0.30,0.30,0.00,1.30,2,2.40,41.0
2025-05-05T20:00,15.3,0.40,0.40,0.00,1.05,5,3.60,0.0
2025-05-05T21:00,16.0,0.10,0.10,0.00,1.15,5,2.10,0.0
2025-05-05T22:00,14.9,0.00,0.00,0.00,1.70,14,3.00,0.0
2025-05-05T23:00,13.1,1.40,1.40,0.00,2.98,14,7.40,0.0
2025-05-06T00:00,13.6,0.10,0.10,0.00,3.80,16,10.60,0.0
2025-05-06T01:00,13.3,0.00,0.00,0.00,3.07,7,9.00,0.0
2025-05-06T02:00,13.4,0.00,0.00,0.00,2.20,357,6.70,0.0
2025-05-06T03:00,12.5,0.00,0.00,0.00,1.92,345,4.50,0.0
2025-05-06T04:00,10.6,0.00,0.00,0.00,1.71,322,4.00,0.0
2025-05-06T05:00,9.9,0.00,0.00,0.00,1.59,316,3.80,0.0
2025-05-06T06:00,12.3,0.00,0.00,0.00,2.06,319,4.20,24.0
2025-05-06T07:00,14.2,0.00,0.00,0.00,1.95,318,4.70,153.0
2025-05-06T08:00,15.2,0.00,0.00,0.00,1.52,319,4.40,337.0
2025-05-06T09:00,15.9,0.00,0.00,0.00,1.32,335,4.60,530.0
2025-05-06T10:00,19.8,0.00,0.00,0.00,1.77,352,5.20,695.0
2025-05-06T11:00,20.1,0.00,0.00,0.00,2.04,17,5.40,819.0
2025-05-06T12:00,20.6,0.00,0.00,0.00,1.85,38,5.30,892.0
2025-05-06T13:00,22.5,0.00,0.00,0.00,1.43,65,5.20,906.0
2025-05-06T14:00,22.6,0.00,0.00,0.00,1.11,108,4.50,860.0
2025-05-06T15:00,22.8,0.00,0.00,0.00,1.52,134,5.50,708.0
2025-05-06T16:00,22.3,0.00,0.00,0.00,2.93,134,7.00,484.0
2025-05-06T17:00,22.1,0.00,0.00,0.00,3.41,145,7.30,343.0
2025-05-06T18:00,19.1,0.00,0.00,0.00,2.93,172,6.50,191.0
2025-05-06T19:00,18.1,0.00,0.00,0.00,2.41,193,4.90,60.0
2025-05-06T20:00,17.4,0.00,0.00,0.00,2.31,210,4.60,1.0
2025-05-06T21:00,17.1,0.00,0.00,0.00,2.51,224,4.20,0.0
2025-05-06T22:00,14.5,0.00,0.00,0.00,2.65,224,4.50,0.0
2025-05-06T23:00,12.3,0.00,0.00,0.00,1.91,221,4.80,0.0
2025-05-07T00:00,13.6,0.00,0.00,0.00,1.46,186,4.60,0.0
2025-05-07T01:00,12.3,0.00,0.00,0.00,1.63,157,4.80,0.0
2025-05-07T02:00,12.0,0.00,0.00,0.00,1.39,128,4.60,0.0
2025-05-07T03:00,13.4,0.00,0.00,0.00,1.05,90,3.00,0.0
2025-05-07T04:00,12.1,0.00,0.00,0.00,0.78,45,2.80,0.0
2025-05-07T05:00,11.6,0.00,0.00,0.00,1.01,27,2.80,0.0
2025-05-07T06:00,13.7,0.00,0.00,0.00,0.88,43,2.00,24.0
2025-05-07T07:00,14.7,0.00,0.00,0.00,0.72,102,3.60,147.0
2025-05-07T08:00,14.7,0.00,0.00,0.00,1.26,124,4.80,321.0
2025-05-07T09:00,15.0,0.00,0.00,0.00,1.83,145,6.00,501.0
2025-05-07T10:00,20.3,0.00,0.00,0.00,2.96,164,7.50,672.0
2025-05-07T11:00,21.1,0.00,0.00,0.00,4.20,181,9.60,793.0
2025-05-07T12:00,21.8,0.00,0.00,0.00,4.93,186,11.60,864.0
2025-05-07T13:00,24.1,0.00,0.00,0.00,5.55,188,12.90,876.0
2025-05-07T14:00,24.3,0.00,0.00,0.00,5.73,190,13.30,835.0
2025-05-07T15:00,24.6,0.00,0.00,0.00,6.02,189,13.10,616.0
2025-05-07T16:00,23.9,0.00,0.00,0.00,5.81,188,12.80,496.0
2025-05-07T17:00,24.0,0.00,0.00,0.00,5.67,189,12.00,356.0
2025-05-07T18:00,21.3,0.00,0.00,0.00,3.63,187,10.30,198.0
2025-05-07T19:00,21.2,0.00,0.00,0.00,2.95,179,8.80,61.0
2025-05-07T20:00,21.3,0.00,0.00,0.00,2.50,182,8.00,1.0
2025-05-07T21:00,20.7,0.00,0.00,0.00,2.25,181,7.30,0.0
2025-05-07T22:00,19.9,0.00,0.00,0.00,2.15,168,6.90,0.0
2025-05-07T23:00,18.2,0.00,0.00,0.00,2.38,158,5.90,0.0
2025-05-08T00:00,17.1,0.00,0.00,0.00,2.61,160,4.90,0.0
2025-05-08T01:00,15.4,0.00,0.00,0.00,1.89,168,4.90,0.0
2025-05-08T02:00,15.9,0.00,0.00,0.00,0.96,141,4.40,0.0
2025-05-08T03:00,16.5,0.00,0.00,0.00,1.27,138,3.40,0.0
2025-05-08T04:00,14.4,0.00,0.00,0.00,1.35,158,3.50,0.0
2025-05-08T05:00,14.2,0.00,0.00,0.00,0.32,342,2.60,0.0
2025-05-08T06:00,16.7,0.00,0.00,0.00,0.72,12,2.00,24.0
2025-05-08T07:00,17.4,0.00,0.00,0.00,0.83,57,3.30,131.0
2025-05-08T08:00,18.0,0.00,0.00,0.00,0.96,96,4.20,293.0
2025-05-08T09:00,18.3,0.00,0.00,0.00,1.47,125,5.00,446.0
2025-05-08T10:00,22.3,0.00,0.00,0.00,2.01,153,5.90,591.0
2025-05-08T11:00,22.7,0.00,0.00,0.00,2.64,170,6.40,681.0
