latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-04-17T18:00,12.3,0.00,0.00,0.00,7.78,295,12.50,314.0
2025-04-17T19:00,12.1,0.00,0.00,0.00,6.49,277,12.10,104.0
2025-04-17T20:00,12.2,0.00,0.00,0.00,5.54,253,12.20,40.0
2025-04-17T21:00,12.6,0.10,0.10,0.00,5.67,254,11.50,1.0
2025-04-17T22:00,11.1,0.00,0.00,0.00,4.59,262,9.80,0.0
2025-04-17T23:00,10.3,0.00,0.00,0.00,3.00,271,7.00,0.0
2025-04-18T00:00,10.2,0.00,0.00,0.00,1.86,265,4.40,0.0
2025-04-18T01:00,8.5,0.00,0.00,0.00,1.38,229,3.00,0.0
2025-04-18T02:00,8.6,0.00,0.00,0.00,1.64,200,3.20,0.0
2025-04-18T03:00,7.9,0.00,0.00,0.00,1.78,191,2.60,0.0
2025-04-18T04:00,6.4,0.00,0.00,0.00,1.74,168,2.30,0.0
2025-04-18T05:00,7.8,0.00,0.00,0.00,1.88,140,2.50,0.0
2025-04-18T06:00,4.2,0.00,0.00,0.00,2.04,126,3.30,0.0
2025-04-18T07:00,4.3,0.00,0.00,0.00,2.62,116,4.10,0.0
2025-04-18T08:00,4.4,0.00,0.00,0.00,2.80,114,4.70,53.0
2025-04-18T09:00,5.0,0.00,0.00,0.00,3.08,97,5.50,230.0
2025-04-18T10:00,12.9,0.00,0.00,0.00,4.10,72,7.10,443.0
2025-04-18T11:00,13.7,0.00,0.00,0.00,4.65,65,8.50,636.0
2025-04-18T12:00,14.5,0.00,0.00,0.00,4.35,68,8.40,794.0
2025-04-18T13:00,19.9,0.00,0.00,0.00,3.99,70,8.10,898.0
2025-04-18T14:00,20.8,0.00,0.00,0.00,3.75,71,7.60,941.0
2025-04-18T15:00,21.5,0.00,0.00,0.00,3.65,65,7.80,919.0
2025-04-18T16:00,24.3,0.00,0.00,0.00,3.89,44,7.90,835.0
2025-04-18T17:00,24.3,0.00,0.00,0.00,4.04,34,7.80,695.0
2025-04-18T18:00,22.4,0.00,0.00,0.00,2.83,54,6.90,511.0
2025-04-18T19:00,22.4,0.00,0.00,0.00,2.67,77,5.90,303.0
2025-04-18T20:00,22.6,0.00,0.00,0.00,2.60,91,4.90,106.0
2025-04-18T21:00,22.3,0.00,0.00,0.00,2.66,86,4.20,4.0
2025-04-18T22:00,18.9,0.00,0.00,0.00,2.81,78,3.60,0.0
2025-04-18T23:00,16.7,0.00,0.00,0.00,2.28,75,2.90,0.0
2025-04-19T00:00,17.1,0.00,0.00,0.00,1.95,64,2.30,0.0
2025-04-19T01:00,17.7,0.00,0.00,0.00,1.39,69,1.70,0.0
2025-04-19T02:00,16.9,0.00,0.00,0.00,0.40,240,2.10,0.0
2025-04-19T03:00,16.0,0.00,0.00,0.00,3.01,291,4.30,0.0
2025-04-19T04:00,13.9,0.00,0.00,0.00,2.73,294,3.90,0.0
2025-04-19T05:00,14.1,0.00,0.00,0.00,2.40,239,3.70,0.0
2025-04-19T06:00,12.7,0.00,0.00,0.00,1.35,228,4.90,0.0
2025-04-19T07:00,12.0,0.00,0.00,0.00,1.03,231,5.00,0.0
2025-04-19T08:00,12.2,0.00,0.00,0.00,1.20,138,4.10,52.0
2025-04-19T09:00,12.7,0.00,0.00,0.00,1.46,121,3.20,228.0
2025-04-19T10:00,17.7,0.00,0.00,0.00,1.95,67,2.80,427.0
2025-04-19T11:00,17.9,0.00,0.00,0.00,3.34,51,4.10,582.0
2025-04-19T12:00,18.9,0.00,0.00,0.00,4.80,51,5.60,777.0
2025-04-19T13:00,23.0,0.00,0.00,0.00,5.59,54,7.60,860.0
2025-04-19T14:00,23.7,0.00,0.00,0.00,5.84,54,8.70,866.0
2025-04-19T15:00,24.3,0.00,0.00,0.00,5.36,53,10.30,875.0
2025-04-19T16:00,26.0,0.00,0.00,0.00,4.89,53,9.30,673.0
2025-04-19T17:00,26.3,0.00,0.00,0.00,4.77,55,9.20,632.0
2025-04-19T18:00,23.8,0.00,0.00,0.00,5.69,75,9.80,489.0
2025-04-19T19:00,23.6,0.00,0.00,0.00,5.65,67,10.30,299.0
2025-04-19T20:00,23.6,0.00,0.00,0.00,5.59,58,9.40,107.0
2025-04-19T21:00,23.4,0.00,0.00,0.00,5.02,57,9.30,4.0
2025-04-19T22:00,21.2,0.00,0.00,0.00,5.10,57,10.00,0.0
2025-04-19T23:00,19.1,0.00,0.00,0.00,5.55,58,10.70,0.0
2025-04-20T00:00,18.7,0.00,0.00,0.00,6.58,61,10.60,0.0
2025-04-20T01:00,17.1,0.00,0.00,0.00,7.14,66,10.80,0.0
2025-04-20T02:00,17.0,0.00,0.00,0.00,7.07,68,10.90,0.0
2025-04-20T03:00,16.6,0.00,0.00,0.00,7.16,68,11.00,0.0
2025-04-20T04:00,15.5,0.00,0.00,0.00,7.49,71,11.60,0.0
2025-04-20T05:00,15.6,0.00,0.00,0.00,7.36,76,11.50,0.0
2025-04-20T06:00,13.7,0.00,0.00,0.00,6.40,66,10.40,0.0
2025-04-20T07:00,13.3,0.00,0.00,0.00,6.84,65,9.80,0.0
2025-04-20T08:00,13.3,0.00,0.00,0.00,6.54,69,9.80,43.0
2025-04-20T09:00,13.4,0.00,0.00,0.00,6.92,69,10.60,183.0
2025-04-20T10:00,15.5,0.00,0.00,0.00,6.83,73,11.20,335.0
2025-04-20T11:00,16.1,0.00,0.00,0.00,5.90,90,10.60,507.0
2025-04-20T12:00,17.1,0.00,0.00,0.00,3.20,93,9.60,687.0
2025-04-20T13:00,19.2,0.00,0.00,0.00,1.70,40,8.00,859.0
2025-04-20T14:00,19.6,0.00,0.00,0.00,1.36,352,6.90,917.0
2025-04-20T15:00,20.2,0.00,0.00,0.00,2.33,317,6.70,696.0
2025-04-20T16:00,20.7,0.00,0.00,0.00,3.04,297,7.40,690.0
2025-04-20T17:00,21.2,0.00,0.00,0.00,3.93,285,7.80,606.0
2025-04-20T18:00,19.1,0.00,0.00,0.00,5.50,307,8.80,475.0
2025-04-20T19:00,19.5,0.00,0.00,0.00,7.13,324,11.80,284.0
2025-04-20T20:00,16.6,0.00,0.00,0.00,9.27,345,17.50,89.0
2025-04-20T21:00,14.5,0.00,0.00,0.00,9.86,350,15.90,3.0
2025-04-20T22:00,12.4,0.00,0.00,0.00,8.42,350,12.80,0.0
2025-04-20T23:00,10.4,0.00,0.00,0.00,4.90,342,8.10,0.0
2025-04-21T00:00,10.7,0.00,0.00,0.00,3.43,318,6.10,0.0
2025-04-21T01:00,10.4,0.00,0.00,0.00,3.36,307,6.30,0.0
2025-04-21T02:00,10.5,0.00,0.00,0.00,3.34,289,6.70,0.0
2025-04-21T03:00,10.5,0.00,0.00,0.00,4.00,288,6.70,0.0
2025-04-21T04:00,8.4,0.00,0.00,0.00,4.18,302,7.10,0.0
2025-04-21T05:00,8.0,0.00,0.00,0.00,3.47,317,6.10,0.0
2025-04-21T06:00,7.8,0.00,0.00,0.00,3.28,352,4.10,0.0
2025-04-21T07:00,7.3,0.00,0.00,0.00,1.88,22,1.80,0.0
2025-04-21T08:00,7.0,0.00,0.00,0.00,1.91,47,2.20,58.0
2025-04-21T09:00,6.7,0.00,0.00,0.00,2.80,68,4.70,241.0
2025-04-21T10:00,10.9,0.00,0.00,0.00,3.11,66,6.40,451.0
2025-04-21T11:00,11.2,0.00,0.00,0.00,3.46,53,8.20,646.0
2025-04-21T12:00,11.4,0.00,0.00,0.00,3.83,49,9.50,804.0
2025-04-21T13:00,16.0,0.00,0.00,0.00,4.02,52,9.90,909.0
2025-04-21T14:00,16.3,0.00,0.00,0.00,4.76,58,10.40,954.0
2025-04-21T15:00,16.6,0.00,0.00,0.00,5.19,62,10.20,930.0
2025-04-21T16:00,19.4,0.00,0.00,0.00,5.67,67,10.60,846.0
2025-04-21T17:00,19.4,0.00,0.00,0.00,5.59,68,10.30,707.0
2025-04-21T18:00,18.1,0.00,0.00,0.00,4.75,78,9.60,524.0
2025-04-21T19:00,18.0,0.00,0.00,0.00,3.02,83,8.20,316.0
2025-04-21T20:00,17.9,0.00,0.00,0.00,2.10,52,5.70,116.0
2025-04-21T21:00,17.1,0.00,0.00,0.00,2.45,358,3.30,6.0
2025-04-21T22:00,13.9,0.00,0.00,0.00,1.97,330,2.50,0.0
2025-04-21T23:00,11.1,0.00,0.00,0.00,2.10,269,2.60,0.0
2025-04-22T00:00,11.2,0.00,0.00,0.00,2.91,246,3.80,0.0
2025-04-22T01:00,9.0,0.00,0.00,0.00,3.36,240,4.40,0.0
2025-04-22T02:00,8.7,0.00,0.00,0.00,3.61,236,4.60,0.0
2025-04-22T03:00,8.2,0.00,0.00,0.00,3.68,233,5.30,0.0
2025-04-22T04:00,6.3,0.00,0.00,0.00,3.82,225,5.60,0.0
2025-04-22T05:00,6.2,0.00,0.00,0.00,3.96,217,5.90,0.0
2025-04-22T06:00,6.9,0.00,0.00,0.00,3.78,226,6.00,0.0
2025-04-22T07:00,6.8,0.00,0.00,0.00,3.71,227,5.70,0.0
2025-04-22T08:00,7.6,0.00,0.00,0.00,3.40,223,5.10,63.0
2025-04-22T09:00,8.0,0.00,0.00,0.00,2.88,231,4.70,237.0
2025-04-22T10:00,14.9,0.00,0.00,0.00,3.02,263,5.70,439.0
2025-04-22T11:00,15.5,0.00,0.00,0.00,2.96,286,6.50,616.0
2025-04-22T12:00,15.8,0.00,0.00,0.00,2.88,290,7.00,721.0
2025-04-22T13:00,19.5,0.00,0.00,0.00,3.18,289,7.60,882.0
2025-04-22T14:00,19.7,0.00,0.00,0.00,3.46,288,7.70,903.0
2025-04-22T15:00,19.7,0.00,0.00,0.00,3.87,284,8.20,832.0
2025-04-22T16:00,20.9,0.00,0.00,0.00,4.29,281,8.80,823.0
2025-04-22T17:00,21.3,0.00,0.00,0.00,4.50,279,8.80,660.0
2025-04-22T18:00,19.7,0.00,0.00,0.00,4.62,275,8.40,495.0
2025-04-22T19:00,20.0,0.00,0.00,0.00,4.48,276,7.70,307.0
2025-04-22T20:00,20.2,0.00,0.00,0.00,3.61,275,6.10,111.0
2025-04-22T21:00,19.7,0.00,0.00,0.00,2.76,265,5.20,6.0
2025-04-22T22:00,16.6,0.00,0.00,0.00,3.83,253,6.40,0.0
2025-04-22T23:00,14.6,0.00,0.00,0.00,4.65,249,7.30,0.0
2025-04-23T00:00,14.3,0.00,0.00,0.00,4.16,254,6.40,0.0
2025-04-23T01:00,12.1,0.00,0.00,0.00,3.72,246,5.40,0.0
2025-04-23T02:00,11.4,0.00,0.00,0.00,3.32,225,4.90,0.0
2025-04-23T03:00,11.2,0.00,0.00,0.00,3.29,206,4.90,0.0
2025-04-23T04:00,8.9,0.00,0.00,0.00,3.18,193,4.60,0.0
2025-04-23T05:00,8.0,0.00,0.00,0.00,2.90,183,3.80,0.0
2025-04-23T06:00,7.0,0.00,0.00,0.00,2.39,160,3.10,0.0
2025-04-23T07:00,6.8,0.00,0.00,0.00,2.39,143,2.80,0.0
2025-04-23T08:00,7.4,0.00,0.00,0.00,2.30,134,3.10,65.0
2025-04-23T09:00,7.7,0.00,0.00,0.00,1.66,123,2.90,221.0
2025-04-23T10:00,14.9,0.00,0.00,0.00,1.70,90,3.40,386.0
2025-04-23T11:00,15.8,0.00,0.00,0.00,1.79,67,4.30,579.0
2025-04-23T12:00,16.6,0.00,0.00,0.00,1.59,41,4.40,715.0
2025-04-23T13:00,20.1,0.00,0.00,0.00,1.57,9,5.00,828.0
2025-04-23T14:00,21.1,0.00,0.00,0.00,1.82,339,5.80,907.0
2025-04-23T15:00,21.5,0.00,0.00,0.00,2.29,324,6.30,921.0
2025-04-23T16:00,22.9,0.00,0.00,0.00,2.44,314,6.50,847.0
2025-04-23T17:00,23.0,0.00,0.00,0.00,2.33,305,6.20,715.0
2025-04-23T18:00,21.6,0.00,0.00,0.00,2.48,304,5.50,533.0
2025-04-23T19:00,21.8,0.00,0.00,0.00,1.82,307,4.60,324.0
2025-04-23T20:00,22.0,0.00,0.00,0.00,0.97,291,3.00,122.0
2025-04-23T21:00,21.1,0.00,0.00,0.00,0.81,173,2.50,7.0
2025-04-23T22:00,17.3,0.00,0.00,0.00,1.70,152,2.30,0.0
2025-04-23T23:00,15.2,0.00,0.00,0.00,1.82,171,2.20,0.0
2025-04-24T00:00,15.1,0.00,0.00,0.00,2.17,195,2.40,0.0
2025-04-24T01:00,12.3,0.00,0.00,0.00,2.90,201,3.10,0.0
2025-04-24T02:00,10.9,0.00,0.00,0.00,2.99,201,3.80,0.0
2025-04-24T03:00,10.4,0.00,0.00,0.00,2.66,206,4.20,0.0
2025-04-24T04:00,8.9,0.00,0.00,0.00,2.28,203,3.70,0.0
2025-04-24T05:00,8.1,0.00,0.00,0.00,2.50,181,3.50,0.0
2025-04-24T06:00,8.5,0.00,0.00,0.00,2.92,167,3.70,0.0
2025-04-24T07:00,8.1,0.00,0.00,0.00,2.58,158,3.40,0.0
2025-04-24T08:00,8.8,0.00,0.00,0.00,1.78,148,3.10,67.0
2025-04-24T09:00,8.3,0.00,0.00,0.00,0.38,157,2.60,229.0
2025-04-24T10:00,16.8,0.00,0.00,0.00,0.72,12,2.70,431.0
2025-04-24T11:00,17.9,0.00,0.00,0.00,1.28,59,4.10,644.0
2025-04-24T12:00,18.9,0.00,0.00,0.00,1.64,52,4.80,801.0
2025-04-24T13:00,22.4,0.00,0.00,0.00,1.80,34,5.30,918.0
2025-04-24T14:00,23.1,0.00,0.00,0.00,2.04,17,5.90,957.0
2025-04-24T15:00,23.4,0.00,0.00,0.00,2.45,358,6.40,921.0
2025-04-24T16:00,24.5,0.00,0.00,0.00,2.75,344,6.80,822.0
2025-04-24T17:00,24.4,0.00,0.00,0.00,2.77,334,6.60,663.0
2025-04-24T18:00,22.9,0.00,0.00,0.00,2.69,312,6.20,512.0
2025-04-24T19:00,23.2,0.00,0.00,0.00,2.95,298,5.80,319.0
2025-04-24T20:00,23.9,0.00,0.00,0.00,3.14,292,5.30,115.0
2025-04-24T21:00,23.8,0.00,0.00,0.00,2.44,285,4.70,7.0
2025-04-24T22:00,21.7,0.00,0.00,0.00,2.38,280,5.10,0.0
2025-04-24T23:00,19.3,0.00,0.00,0.00,2.34,281,6.80,0.0
2025-04-25T00:00,19.0,0.00,0.00,0.00,2.85,259,6.60,0.0
2025-04-25T01:00,17.0,0.00,0.00,0.00,3.03,232,5.20,0.0
2025-04-25T02:00,15.9,0.00,0.00,0.00,2.75,213,2.90,0.0
2025-04-25T03:00,17.9,0.00,0.00,0.00,2.67,201,4.00,0.0
2025-04-25T04:00,14.4,0.00,0.00,0.00,2.84,189,4.10,0.0
2025-04-25T05:00,13.2,0.00,0.00,0.00,2.91,184,4.10,0.0
2025-04-25T06:00,10.5,0.00,0.00,0.00,2.29,170,4.10,0.0
2025-04-25T07:00,9.8,0.00,0.00,0.00,2.64,165,4.40,0.0
2025-04-25T08:00,10.1,0.00,0.00,0.00,2.06,166,4.50,71.0
2025-04-25T09:00,11.7,0.00,0.00,0.00,0.82,194,4.70,248.0
2025-04-25T10:00,19.6,0.00,0.00,0.00,0.92,299,6.30,437.0
2025-04-25T11:00,20.3,0.00,0.00,0.00,1.35,321,8.40,580.0
2025-04-25T12:00,20.9,0.00,0.00,0.00,1.53,349,8.10,775.0
2025-04-25T13:00,23.8,0.00,0.00,0.00,2.05,1,7.80,907.0
2025-04-25T14:00,24.0,0.00,0.00,0.00,2.43,351,7.90,943.0
2025-04-25T15:00,24.1,0.00,0.00,0.00,3.31,331,7.70,914.0
2025-04-25T16:00,25.2,0.00,0.00,0.00,4.11,323,8.70,835.0
2025-04-25T17:00,25.6,0.00,0.00,0.00,4.65,321,9.10,700.0
2025-04-25T18:00,22.8,0.00,0.00,0.00,4.87,324,8.90,517.0
2025-04-25T19:00,22.8,0.00,0.00,0.00,5.09,329,8.10,303.0
2025-04-25T20:00,23.2,0.00,0.00,0.00,5.26,336,7.40,118.0
2025-04-25T21:00,23.1,0.00,0.00,0.00,3.97,349,5.80,7.0
2025-04-25T22:00,21.0,0.00,0.00,0.00,3.41,3,5.80,0.0
2025-04-25T23:00,19.2,0.00,0.00,0.00,2.99,18,6.70,0.0
2025-04-26T00:00,18.8,0.00,0.00,0.00,2.40,36,6.80,0.0
2025-04-26T01:00,17.1,0.00,0.00,0.00,1.80,46,5.40,0.0
2025-04-26T02:00,16.2,0.00,0.00,0.00,1.77,40,3.40,0.0
2025-04-26T03:00,15.7,0.00,0.00,0.00,1.65,35,2.70,0.0
2025-04-26T04:00,14.4,0.00,0.00,0.00,1.11,36,2.30,0.0
2025-04-26T05:00,15.2,0.00,0.00,0.00,0.90,71,2.10,0.0
2025-04-26T06:00,14.4,0.00,0.00,0.00,2.51,55,2.20,0.0
2025-04-26T07:00,13.1,0.00,0.00,0.00,2.76,68,2.60,1.0
2025-04-26T08:00,13.3,0.00,0.00,0.00,2.73,98,2.90,73.0
2025-04-26T09:00,13.4,0.00,0.00,0.00,2.68,104,3.10,250.0
2025-04-26T10:00,18.1,0.00,0.00,0.00,2.95,89,4.60,447.0
2025-04-26T11:00,18.9,0.00,0.00,0.00,4.08,73,5.80,627.0
2025-04-26T12:00,19.7,0.00,0.00,0.00,5.19,64,6.40,758.0
2025-04-26T13:00,22.1,0.00,0.00,0.00,5.41,47,6.30,762.0
2025-04-26T14:00,22.3,0.00,0.00,0.00,5.10,29,7.40,754.0
2025-04-26T15:00,22.4,0.00,0.00,0.00,4.77,15,9.60,819.0
2025-04-26T16:00,22.2,0.00,0.00,0.00,4.47,10,8.90,656.0
2025-04-26T17:00,22.6,0.00,0.00,0.00,3.64,16,7.40,509.0
2025-04-26T18:00,21.3,0.00,0.00,0.00,2.44,62,5.10,342.0
2025-04-26T19:00,21.1,0.20,0.20,0.00,1.10,3,7.40,156.0
2025-04-26T20:00,19.5,0.00,0.00,0.00,5.17,317,12.30,46.0
2025-04-26T21:00,18.2,0.00,0.00,0.00,7.49,329,11.70,3.0
2025-04-26T22:00,16.5,0.00,0.00,0.00,6.29,346,7.80,0.0
2025-04-26T23:00,15.2,0.00,0.00,0.00,4.02,6,4.00,0.0
2025-04-27T00:00,15.5,0.00,0.00,0.00,2.06,26,5.60,0.0
2025-04-27T01:00,14.3,0.10,0.10,0.00,1.53,58,6.60,0.0
2025-04-27T02:00,14.3,0.30,0.30,0.00,0.81,83,5.10,0.0
2025-04-27T03:00,14.5,0.00,0.00,0.00,0.72,326,4.00,0.0
2025-04-27T04:00,12.7,0.00,0.00,0.00,1.26,7,2.80,0.0
2025-04-27T05:00,12.3,0.00,0.00,0.00,3.50,68,4.90,0.0
2025-04-27T06:00,12.9,0.00,0.00,0.00,2.30,89,6.40,0.0
2025-04-27T07:00,12.4,0.00,0.00,0.00,3.15,87,6.20,1.0
2025-04-27T08:00,11.9,0.00,0.00,0.00,3.76,87,6.70,58.0
2025-04-27T09:00,11.7,0.00,0.00,0.00,4.17,84,7.70,202.0
2025-04-27T10:00,18.7,0.00,0.00,0.00,4.88,79,9.50,461.0
2025-04-27T11:00,19.0,0.00,0.00,0.00,5.50,79,9.60,603.0
2025-04-27T12:00,19.4,0.00,0.00,0.00,5.38,80,9.30,793.0
2025-04-27T13:00,22.2,0.00,0.00,0.00,4.30,78,7.70,894.0
2025-04-27T14:00,22.5,0.00,0.00,0.00,2.97,73,6.40,931.0
2025-04-27T15:00,22.7,0.00,0.00,0.00,1.91,43,6.20,867.0
2025-04-27T16:00,22.6,0.00,0.00,0.00,2.10,357,6.10,773.0
2025-04-27T17:00,22.9,0.00,0.00,0.00,2.86,333,6.70,687.0
2025-04-27T18:00,21.3,0.00,0.00,0.00,4.33,304,6.70,504.0
2025-04-27T19:00,21.6,0.00,0.00,0.00,3.44,291,6.50,298.0
2025-04-27T20:00,21.4,0.00,0.00,0.00,3.49,262,5.40,90.0
2025-04-27T21:00,22.0,0.00,0.00,0.00,3.16,281,3.30,8.0
2025-04-27T22:00,20.4,0.00,0.00,0.00,2.46,336,3.40,0.0
2025-04-27T23:00,18.7,0.00,0.00,0.00,1.70,14,4.20,0.0
2025-04-28T00:00,18.1,0.00,0.00,0.00,0.63,61,4.70,0.0
2025-04-28T01:00,15.2,0.00,0.00,0.00,1.23,192,3.60,0.0
2025-04-28T02:00,14.9,0.00,0.00,0.00,2.92,211,3.40,0.0
2025-04-28T03:00,15.7,0.00,0.00,0.00,3.83,213,6.00,0.0
2025-04-28T04:00,14.8,0.00,0.00,0.00,4.14,217,6.60,0.0
2025-04-28T05:00,14.8,0.00,0.00,0.00,4.25,222,6.60,0.0
2025-04-28T06:00,16.1,0.00,0.00,0.00,4.35,240,6.70,0.0
2025-04-28T07:00,16.4,0.00,0.00,0.00,4.12,239,7.50,1.0
2025-04-28T08:00,15.5,0.00,0.00,0.00,4.31,224,8.20,64.0
2025-04-28T09:00,15.3,0.00,0.00,0.00,5.13,222,8.80,189.0
2025-04-28T10:00,19.2,0.00,0.00,0.00,5.42,237,11.20,337.0
2025-04-28T11:00,18.9,0.00,0.00,0.00,5.14,252,11.60,417.0
2025-04-28T12:00,19.7,0.00,0.00,0.00,5.80,270,12.60,717.0
2025-04-28T13:00,22.1,0.00,0.00,0.00,6.31,278,13.00,804.0
2025-04-28T14:00,22.4,0.00,0.00,0.00,6.57,278,13.40,891.0
2025-04-28T15:00,22.7,0.00,0.00,0.00,6.88,275,12.20,783.0
2025-04-28T16:00,23.1,0.00,0.00,0.00,7.25,271,12.80,711.0
2025-04-28T17:00,23.2,0.50,0.50,0.00,8.73,252,14.50,578.0
2025-04-28T18:00,19.5,0.10,0.10,0.00,9.20,246,14.20,342.0
2025-04-28T19:00,19.8,0.00,0.00,0.00,6.75,250,11.90,200.0
2025-04-28T20:00,20.2,0.00,0.00,0.00,5.88,243,9.70,93.0
2025-04-28T21:00,20.2,0.00,0.00,0.00,5.13,224,5.60,8.0
2025-04-28T22:00,17.4,0.00,0.00,0.00,6.53,206,3.50,0.0
2025-04-28T23:00,15.8,0.00,0.00,0.00,7.75,200,6.00,0.0
2025-04-29T00:00,16.1,0.00,0.00,0.00,7.32,200,7.80,0.0
2025-04-29T01:00,15.1,0.00,0.00,0.00,6.71,200,8.90,0.0
2025-04-29T02:00,15.3,0.00,0.00,0.00,6.03,200,9.20,0.0
2025-04-29T03:00,15.4,0.00,0.00,0.00,5.64,201,8.70,0.0
2025-04-29T04:00,13.9,0.00,0.00,0.00,5.34,202,8.40,0.0
2025-04-29T05:00,13.5,0.00,0.00,0.00,4.95,203,7.60,0.0
2025-04-29T06:00,14.2,0.00,0.00,0.00,4.79,209,7.00,0.0
2025-04-29T07:00,13.5,0.00,0.00,0.00,4.70,207,6.50,2.0
2025-04-29T08:00,14.0,0.00,0.00,0.00,4.49,206,6.40,82.0
2025-04-29T09:00,15.1,0.00,0.00,0.00,4.57,210,6.90,266.0
2025-04-29T10:00,22.5,0.00,0.00,0.00,6.23,218,9.60,475.0
2025-04-29T11:00,23.3,0.00,0.00,0.00,7.82,236,12.30,647.0
2025-04-29T12:00,23.5,0.00,0.00,0.00,8.47,247,13.60,755.0
2025-04-29T13:00,25.9,0.00,0.00,0.00,8.79,253,14.30,838.0
2025-04-29T14:00,26.1,0.00,0.00,0.00,9.21,259,15.30,922.0
2025-04-29T15:00,26.0,0.00,0.00,0.00,9.77,266,16.30,872.0
2025-04-29T16:00,26.7,0.00,0.00,0.00,10.25,271,16.90,749.0
2025-04-29T17:00,26.1,0.00,0.00,0.00,10.26,273,16.80,510.0
2025-04-29T18:00,25.5,0.00,0.00,0.00,9.39,275,15.70,270.0
2025-04-29T19:00,25.9,0.00,0.00,0.00,9.02,274,15.50,145.0
2025-04-29T20:00,25.8,0.00,0.00,0.00,8.25,279,13.90,52.0
2025-04-29T21:00,25.4,0.00,0.00,0.00,6.59,280,12.50,4.0
2025-04-29T22:00,23.4,0.00,0.00,0.00,5.67,275,7.50,0.0
2025-04-29T23:00,20.7,0.00,0.00,0.00,4.92,275,6.30,0.0
2025-04-30T00:00,20.2,0.00,0.00,0.00,3.40,269,6.60,0.0
2025-04-30T01:00,17.7,0.00,0.00,0.00,2.72,238,4.40,0.0
2025-04-30T02:00,17.6,0.10,0.10,0.00,3.49,204,5.20,0.0
2025-04-30T03:00,17.1,0.00,0.00,0.00,3.59,199,5.20,0.0
2025-04-30T04:00,15.6,0.00,0.00,0.00,3.51,208,5.00,0.0
2025-04-30T05:00,15.1,0.00,0.00,0.00,3.47,213,5.20,0.0
2025-04-30T06:00,16.1,0.00,0.00,0.00,2.47,194,5.00,0.0
2025-04-30T07:00,15.9,0.00,0.00,0.00,3.06,184,5.00,2.0
2025-04-30T08:00,16.4,0.00,0.00,0.00,2.70,182,4.70,83.0
2025-04-30T09:00,17.2,0.00,0.00,0.00,1.95,193,4.40,262.0
2025-04-30T10:00,24.1,0.00,0.00,0.00,2.70,220,5.90,462.0
2025-04-30T11:00,24.9,0.00,0.00,0.00,3.51,246,7.30,652.0
2025-04-30T12:00,25.4,0.00,0.00,0.00,4.09,258,8.30,802.0
2025-04-30T13:00,29.1,0.00,0.00,0.00,5.29,263,9.70,902.0
2025-04-30T14:00,29.3,0.00,0.00,0.00,6.20,271,11.20,942.0
2025-04-30T15:00,29.4,0.00,0.00,0.00,6.55,277,11.70,923.0
2025-04-30T16:00,30.9,0.00,0.00,0.00,6.73,279,11.90,842.0
2025-04-30T17:00,30.9,0.00,0.00,0.00,6.77,278,11.80,704.0
2025-04-30T18:00,29.8,0.00,0.00,0.00,6.57,281,11.40,526.0
2025-04-30T19:00,29.8,0.00,0.00,0.00,6.22,279,10.60,325.0
2025-04-30T20:00,29.7,0.00,0.00,0.00,4.98,276,8.20,131.0
2025-04-30T21:00,29.2,0.00,0.00,0.00,3.75,261,6.60,11.0
2025-04-30T22:00,25.7,0.00,0.00,0.00,3.62,237,6.40,0.0
2025-04-30T23:00,23.4,0.00,0.00,0.00,3.51,220,6.50,0.0
2025-05-01T00:00,22.6,0.00,0.00,0.00,3.85,205,6.30,0.0
2025-05-01T01:00,21.2,0.00,0.00,0.00,4.07,194,6.40,0.0
2025-05-01T02:00,21.2,0.00,0.00,0.00,3.95,193,6.30,0.0
2025-05-01T03:00,20.9,0.00,0.00,0.00,3.54,193,5.40,0.0
2025-05-01T04:00,17.3,0.00,0.00,0.00,3.40,190,5.00,0.0
2025-05-01T05:00,15.9,0.00,0.00,0.00,3.36,184,5.00,0.0
2025-05-01T06:00,14.8,0.00,0.00,0.00,3.26,184,4.80,0.0
2025-05-01T07:00,14.2,0.00,0.00,0.00,3.26,176,4.60,2.0
2025-05-01T08:00,14.8,0.00,0.00,0.00,2.61,175,4.20,89.0
2025-05-01T09:00,16.1,0.00,0.00,0.00,1.55,165,3.50,275.0
2025-05-01T10:00,25.0,0.00,0.00,0.00,0.72,102,3.10,480.0
2025-05-01T11:00,26.2,0.00,0.00,0.00,1.42,58,4.10,668.0
2025-05-01T12:00,27.1,0.00,0.00,0.00,1.10,39,4.30,819.0
2025-05-01T13:00,31.3,0.00,0.00,0.00,1.20,360,4.50,919.0
2025-05-01T14:00,31.9,0.00,0.00,0.00,1.51,326,5.20,959.0
2025-05-01T15:00,32.4,0.00,0.00,0.00,2.77,304,6.70,935.0
2025-05-01T16:00,33.8,0.00,0.00,0.00,3.83,301,8.00,855.0
2025-05-01T17:00,34.2,0.00,0.00,0.00,4.36,297,8.40,714.0
2025-05-01T18:00,32.3,0.00,0.00,0.00,4.06,308,8.40,540.0
