time,temperature,humidity,rain,snowfall,windspeed
2024/4/13 18:00,19.2,5,0,0,4.61
2024/4/13 19:00,19.2,5,0,0,3.96
2024/4/13 20:00,19.1,4,0,0,3.38
2024/4/13 21:00,18.7,4,0,0,3
2024/4/13 22:00,15.5,6,0,0,1.93
2024/4/13 23:00,12.5,8,0,0,0.91
2024/4/14 0:00,13.9,7,0,0,0.95
2024/4/14 1:00,13.3,6,0,0,1.7
2024/4/14 2:00,13.1,6,0,0,2.73
2024/4/14 3:00,9.5,9,0,0,3.35
2024/4/14 4:00,6.5,12,0,0,3.7
2024/4/14 5:00,6.3,11,0,0,4.1
2024/4/14 6:00,6.6,11,0,0,3.73
2024/4/14 7:00,6.3,11,0,0,3.68
2024/4/14 8:00,6.7,11,0,0,4.11
2024/4/14 9:00,6.8,13,0,0,4.57
2024/4/14 10:00,14.3,7,0,0,5.91
2024/4/14 11:00,15.5,8,0,0,6.46
2024/4/14 12:00,17,8,0,0,7.03
2024/4/14 13:00,22.3,5,0,0,7
2024/4/14 14:00,22.8,5,0,0,6.72
2024/4/14 15:00,23.1,5,0,0,6.49
2024/4/14 16:00,24.9,4,0,0,6.26
2024/4/14 17:00,24.7,4,0,0,6.09
2024/4/14 18:00,22.5,6,0,0,5.61
2024/4/14 19:00,22.2,6,0,0,4.9
2024/4/14 20:00,21.5,7,0,0,4.12
2024/4/14 21:00,21.5,7,0,0,4.22
2024/4/14 22:00,18.5,8,0,0,4.78
2024/4/14 23:00,15.9,11,0,0,4.98
2024/4/15 0:00,14.7,11,0,0,4.49
2024/4/15 1:00,12.5,13,0,0,4.74
2024/4/15 2:00,12.7,12,0,0,4.88
2024/4/15 3:00,13,11,0,0,4.74
2024/4/15 4:00,12,12,0,0,5.06
2024/4/15 5:00,11.6,12,0,0,5.39
2024/4/15 6:00,11,13,0,0,4.52
2024/4/15 7:00,10.7,13,0,0,3.8
2024/4/15 8:00,10.7,13,0,0,3.97
2024/4/15 9:00,10.8,14,0,0,4.7
2024/4/15 10:00,17.2,7,0,0,5.44
2024/4/15 11:00,18,8,0,0,5.13
2024/4/15 12:00,19.1,7,0,0,5.19
2024/4/15 13:00,23.8,5,0,0,5.35
2024/4/15 14:00,24.5,5,0,0,5.09
2024/4/15 15:00,24.9,5,0,0,4.92
2024/4/15 16:00,26.6,4,0,0,4.66
2024/4/15 17:00,26.6,4,0,0,4.47
2024/4/15 18:00,24.1,4,0,0,4.36
2024/4/15 19:00,24,4,0,0,3.8
2024/4/15 20:00,23.7,4,0,0,2.91
2024/4/15 21:00,22.9,5,0,0,3.16
2024/4/15 22:00,19.2,7,0,0,3.65
2024/4/15 23:00,15.9,10,0,0,3.55
2024/4/16 0:00,15.2,10,0,0,3.55
2024/4/16 1:00,13.5,11,0,0,4.11
2024/4/16 2:00,13.5,10,0,0,4.4
2024/4/16 3:00,13.4,9,0,0,3.93
2024/4/16 4:00,11.7,9,0,0,3.48
2024/4/16 5:00,11.7,9,0,0,3.61
2024/4/16 6:00,10.2,9,0,0,3.57
2024/4/16 7:00,9.9,10,0,0,3.47
2024/4/16 8:00,9.9,10,0,0,3.76
2024/4/16 9:00,10,13,0,0,4.27
2024/4/16 10:00,19.4,7,0,0,5.95
2024/4/16 11:00,20.4,7,0,0,7.15
2024/4/16 12:00,21.8,7,0,0,8.13
2024/4/16 13:00,27.5,5,0,0,8.93
2024/4/16 14:00,28.5,5,0,0,9.44
2024/4/16 15:00,28.9,5,0,0,9.78
2024/4/16 16:00,30.6,4,0,0,10.03
2024/4/16 17:00,30.6,4,0,0,10.44
2024/4/16 18:00,27.6,6,0,0,10.44
2024/4/16 19:00,27,6,0,0,10.22
2024/4/16 20:00,26.1,6,0,0,8.9
2024/4/16 21:00,25.7,6,0,0,8.69
2024/4/16 22:00,22.3,7,0,0,8.65
2024/4/16 23:00,20.3,9,0,0,8.59
2024/4/17 0:00,20,8,0,0,8.5
2024/4/17 1:00,17.7,11,0,0,8.5
2024/4/17 2:00,17.7,11,0,0,8.37
2024/4/17 3:00,17.3,11,0,0,7.67
2024/4/17 4:00,16,12,0,0,6.64
2024/4/17 5:00,15.9,12,0,0,5.69
2024/4/17 6:00,16,14,0,0,6.83
2024/4/17 7:00,15.7,13,0,0,6.43
2024/4/17 8:00,15,14,0,0,5.24
2024/4/17 9:00,15.4,13,0,0,4.27
2024/4/17 10:00,20.9,7,0,0,5.32
2024/4/17 11:00,21.5,7,0,0,4.74
2024/4/17 12:00,22,7,0,0,4.42
2024/4/17 13:00,24.4,6,0,0,4.7
2024/4/17 14:00,24.8,6,0,0,5
2024/4/17 15:00,25.4,6,0,0,4.44
2024/4/17 16:00,26.5,6,0,0,3.49
2024/4/17 17:00,27.2,5,0,0,2.86
2024/4/17 18:00,25.6,8,0,0,3.45
2024/4/17 19:00,26,7,0,0,3.49
2024/4/17 20:00,26.4,7,0,0,2.25
2024/4/17 21:00,26.1,6,0,0,1.43
2024/4/17 22:00,24.3,8,0,0,1.99
2024/4/17 23:00,20.9,12,0,0,2.83
2024/4/18 0:00,20.3,14,0,0,3.55
2024/4/18 1:00,19,20,0,0,3
2024/4/18 2:00,18.8,20,0,0,2.36
2024/4/18 3:00,18.6,19,0,0,2.34
2024/4/18 4:00,17.4,20,0,0,1.77
2024/4/18 5:00,17.1,21,0,0,1.94
2024/4/18 6:00,16.2,25,0,0,2
2024/4/18 7:00,15.6,24,0,0,1.9
2024/4/18 8:00,15.5,23,0,0,1.39
2024/4/18 9:00,16.2,22,0,0,0.92
2024/4/18 10:00,19.4,19,0,0,1.98
2024/4/18 11:00,20.2,19,0,0,3.13
2024/4/18 12:00,20.6,22,0,0,3.18
2024/4/18 13:00,21.9,22,0,0,3.5
2024/4/18 14:00,22,23,0,0,4.47
2024/4/18 15:00,22,23,0,0,5.06
2024/4/18 16:00,22.6,22,0,0,5
2024/4/18 17:00,22.3,23,0,0,4.83
2024/4/18 18:00,20,28,0,0,4.88
2024/4/18 19:00,19.7,29,0,0,6.35
2024/4/18 20:00,19.3,32,0,0,6.16
2024/4/18 21:00,19.2,33,0,0,6.2
2024/4/18 22:00,17.5,39,0,0,5.74
2024/4/18 23:00,15.8,44,0,0,4.88
2024/4/19 0:00,15.6,45,0,0,3.89
2024/4/19 1:00,14.1,50,0,0,3.09
2024/4/19 2:00,13.9,51,0,0,2
2024/4/19 3:00,13.4,53,0,0,0.82
2024/4/19 4:00,12.1,56,0,0,0.9
2024/4/19 5:00,12.2,56,0,0,1.02
2024/4/19 6:00,11.4,64,0,0,0.82
2024/4/19 7:00,11,66,0,0,1.33
2024/4/19 8:00,11.5,64,0,0,1.17
2024/4/19 9:00,11,65,0.1,0,1.9
2024/4/19 10:00,14.7,58,0.1,0,2.8
2024/4/19 11:00,15,56,0,0,2.62
2024/4/19 12:00,15.4,53,0,0,1.7
2024/4/19 13:00,18,43,0,0,0.22
2024/4/19 14:00,18.6,38,0,0,1.36
2024/4/19 15:00,19,35,0,0,2.48
2024/4/19 16:00,19.3,34,0,0,3
2024/4/19 17:00,19.3,34,0,0,3.22
2024/4/19 18:00,18.7,33,0,0,2.93
2024/4/19 19:00,18.9,33,0,0,2.11
2024/4/19 20:00,19.2,30,0.1,0,1.2
2024/4/19 21:00,19.7,27,0,0,1.22
2024/4/19 22:00,16.2,38,0.2,0,1.13
2024/4/19 23:00,14.2,45,0.1,0,0.63
2024/4/20 0:00,14.6,46,0,0,1.33
2024/4/20 1:00,13.2,53,0,0,1.81
2024/4/20 2:00,14,51,0,0,1.99
2024/4/20 3:00,13.7,53,0,0,2.47
2024/4/20 4:00,10.6,62,0,0,2.69
2024/4/20 5:00,9.9,66,0,0,2.83
2024/4/20 6:00,9.1,56,0,0,2.5
2024/4/20 7:00,8.5,61,0,0,2.61
2024/4/20 8:00,8.2,61,0,0,2.32
2024/4/20 9:00,8.8,51,0,0,1.7
2024/4/20 10:00,16.9,30,0,0,1.22
2024/4/20 11:00,17.7,26,0,0,1.63
2024/4/20 12:00,18.4,25,0,0,1.8
2024/4/20 13:00,21.8,17,0,0,2.4
2024/4/20 14:00,21.8,16,0,0,2.82
2024/4/20 15:00,21.9,16,0,0,2.96
2024/4/20 16:00,23.7,12,0,0,3.08
2024/4/20 17:00,23.8,12,0,0,3.24
2024/4/20 18:00,22.4,13,0,0,4.61
2024/4/20 19:00,22.6,13,0,0,5
2024/4/20 20:00,23.1,12,0,0,4.9
2024/4/20 21:00,22.9,13,0,0,3.98
2024/4/20 22:00,20.4,15,0,0,4.43
2024/4/20 23:00,17.7,19,0,0,4.72
2024/4/21 0:00,17.7,16,0,0,4.55
2024/4/21 1:00,15.8,18,0,0,4.25
2024/4/21 2:00,15.4,18,0,0,4.08
2024/4/21 3:00,14.7,18,0,0,4.05
2024/4/21 4:00,12.6,21,0,0,4.13
2024/4/21 5:00,12.4,21,0,0,4.27
2024/4/21 6:00,13.2,18,0,0,3.19
2024/4/21 7:00,13,19,0,0,3.18
2024/4/21 8:00,13.3,20,0,0,3.04
2024/4/21 9:00,13.5,22,0,0,2.98
2024/4/21 10:00,20.5,12,0,0,4.1
2024/4/21 11:00,20.9,16,0,0,5.01
2024/4/21 12:00,21.4,16,0,0,5.44
2024/4/21 13:00,24.6,13,0,0,5.92
2024/4/21 14:00,24.9,12,0,0,6.48
2024/4/21 15:00,24.8,12,0,0,6.61
2024/4/21 16:00,26,11,0,0,6.5
2024/4/21 17:00,25.7,11,0,0,6.26
2024/4/21 18:00,23.6,12,0,0,7.6
2024/4/21 19:00,23.5,12,0,0,7.08
2024/4/21 20:00,23.3,12,0,0,6.12
2024/4/21 21:00,23.1,12,0,0,4.57
2024/4/21 22:00,20.2,16,0,0,3.54
2024/4/21 23:00,17.8,18,0,0,2.14
2024/4/22 0:00,17.5,19,0,0,0.92
2024/4/22 1:00,16.8,19,0,0,1.87
2024/4/22 2:00,15,21,0,0,2.81
2024/4/22 3:00,14.2,22,0,0,3.14
2024/4/22 4:00,11.7,27,0,0,2.77
2024/4/22 5:00,12.2,26,0,0,2.35
2024/4/22 6:00,11.1,27,0,0,2.22
2024/4/22 7:00,10.3,29,0,0,1.88
2024/4/22 8:00,10.4,30,0,0,1.87
2024/4/22 9:00,10.9,30,0,0,3.16
2024/4/22 10:00,17,21,0,0,5.03
2024/4/22 11:00,18.2,18,0,0,5.82
2024/4/22 12:00,19,17,0,0,6.91
2024/4/22 13:00,22.8,12,0,0,7.43
2024/4/22 14:00,23.3,10,0,0,6.61
2024/4/22 15:00,23.4,10,0,0,5.39
2024/4/22 16:00,24.9,8,0,0,4.19
2024/4/22 17:00,24.9,8,0,0,3.89
2024/4/22 18:00,23,11,0,0,4.56
2024/4/22 19:00,22.7,11,0,0,4.57
2024/4/22 20:00,22.5,10,0,0,4.72
2024/4/22 21:00,22,10,0,0,5.02
2024/4/22 22:00,18.4,15,0,0,5.52
2024/4/22 23:00,15.4,18,0,0,5.18
2024/4/23 0:00,15,18,0,0,4.3
2024/4/23 1:00,13,20,0,0,3.3
2024/4/23 2:00,12.7,20,0,0,2.45
2024/4/23 3:00,12.8,19,0,0,2.19
2024/4/23 4:00,10,23,0,0,1.97
2024/4/23 5:00,9.2,24,0,0,1.81
2024/4/23 6:00,8.5,27,0,0,1.3
2024/4/23 7:00,8.7,27,0,0,1.68
2024/4/23 8:00,9.3,26,0,0,1.26
2024/4/23 9:00,8.6,27,0,0,1
2024/4/23 10:00,17.4,15,0,0,1.66
2024/4/23 11:00,18.3,14,0,0,1.12
2024/4/23 12:00,19.1,13,0,0,0.41
2024/4/23 13:00,23.5,8,0,0,1.7
2024/4/23 14:00,24.5,7,0,0,3.13
2024/4/23 15:00,25.2,7,0,0,4.22
2024/4/23 16:00,26.5,7,0,0,4.66
2024/4/23 17:00,26.7,6,0,0,4.74
2024/4/23 18:00,24.6,7,0,0,5.06
2024/4/23 19:00,24.7,7,0,0,5.41
2024/4/23 20:00,25.1,6,0,0,5.12
2024/4/23 21:00,24.6,6,0,0,4.37
2024/4/23 22:00,21.9,7,0,0,3.9
2024/4/23 23:00,19,8,0,0,3.62
2024/4/24 0:00,18.5,9,0,0,4.19
2024/4/24 1:00,16.2,10,0,0,4.94
2024/4/24 2:00,15.9,8,0,0,5.22
2024/4/24 3:00,15.5,7,0,0,5.16
2024/4/24 4:00,13.4,11,0,0,4.94
2024/4/24 5:00,13.7,11,0,0,4.77
2024/4/24 6:00,13.7,12,0,0,3.72
2024/4/24 7:00,13.3,12,0,0,3.42
2024/4/24 8:00,13.7,13,0,0,2.82
2024/4/24 9:00,14,14,0,0,2.01
2024/4/24 10:00,21.7,10,0,0,2.34
2024/4/24 11:00,22.3,10,0,0,3.14
2024/4/24 12:00,22.6,10,0,0,3.61
2024/4/24 13:00,25.7,9,0,0,4.52
2024/4/24 14:00,26,9,0,0,5.2
2024/4/24 15:00,26.1,9,0,0,5.47
2024/4/24 16:00,27.6,8,0,0,5.51
2024/4/24 17:00,27.6,8,0,0,5.35
2024/4/24 18:00,26,8,0,0,6.29
2024/4/24 19:00,26.1,8,0,0,6.87
2024/4/24 20:00,26.3,8,0,0,5.79
2024/4/24 21:00,25.5,8,0,0,3.48
2024/4/24 22:00,22.7,10,0,0,2.25
2024/4/24 23:00,19.2,14,0,0,2.95
2024/4/25 0:00,18.2,14,0,0,3.2
2024/4/25 1:00,18.3,14,0,0,2.91
2024/4/25 2:00,16.1,16,0,0,2.18
2024/4/25 3:00,14.8,18,0,0,1.5
2024/4/25 4:00,13,21,0,0,1.89
2024/4/25 5:00,12.4,21,0,0,2.69
2024/4/25 6:00,12.1,21,0,0,2.69
2024/4/25 7:00,11.6,22,0,0,2.69
2024/4/25 8:00,12.1,22,0,0,2.15
2024/4/25 9:00,12.4,22,0,0,0.95
2024/4/25 10:00,19.4,13,0,0,1.49
2024/4/25 11:00,20.8,12,0,0,1.08
2024/4/25 12:00,21.9,12,0,0,1.57
2024/4/25 13:00,25.2,10,0,0,3.35
2024/4/25 14:00,25.6,9,0,0,5.26
2024/4/25 15:00,26,9,0,0,6.55
2024/4/25 16:00,25.7,13,0,0,7
2024/4/25 17:00,25.4,13,0,0,6.84
2024/4/25 18:00,24.7,15,0,0,7.8
2024/4/25 19:00,24,16,0,0,8.05
2024/4/25 20:00,22.5,19,0,0,7.53
2024/4/25 21:00,19.8,25,0,0,7.1
2024/4/25 22:00,16.9,35,0,0,4.61
2024/4/25 23:00,14.8,43,0,0,2.06
2024/4/26 0:00,15.1,41,0,0,1.7
2024/4/26 1:00,14.2,43,0,0,1.84
2024/4/26 2:00,13.8,44,0,0,1.3
2024/4/26 3:00,13.4,45,0,0,0.32
2024/4/26 4:00,12.8,44,0,0,0.7
2024/4/26 5:00,12.8,43,0,0,2.02
2024/4/26 6:00,11.2,45,0,0,2.9
2024/4/26 7:00,10.6,43,0,0,2.33
2024/4/26 8:00,10.7,41,0,0,1.81
2024/4/26 9:00,12,38,0,0,2.62
2024/4/26 10:00,19.5,24,0,0,2.89
2024/4/26 11:00,21.3,21,0,0,1.81
2024/4/26 12:00,22.7,19,0,0,0.36
2024/4/26 13:00,26.3,15,0,0,2.5
2024/4/26 14:00,26.8,15,0,0,5.05
2024/4/26 15:00,27.6,14,0,0,8.49
2024/4/26 16:00,28.6,11,0,0,9.47
2024/4/26 17:00,28.7,10,0,0,9.45
2024/4/26 18:00,25.5,17,0,0,8.39
2024/4/26 19:00,23.5,20,0,0,7.65
2024/4/26 20:00,22.6,22,0,0,6.87
2024/4/26 21:00,23,21,0,0,5.97
2024/4/26 22:00,20.7,25,0,0,5.56
2024/4/26 23:00,18.4,29,0,0,5.73
2024/4/27 0:00,18.2,30,0,0,5.59
2024/4/27 1:00,16.8,33,0,0,6.13
2024/4/27 2:00,16.9,33,0,0,7.62
2024/4/27 3:00,16.9,34,0,0,7.72
2024/4/27 4:00,15.3,39,0,0,7.69
2024/4/27 5:00,14.6,42,0,0,7.49
2024/4/27 6:00,13.2,41,0,0,6.62
2024/4/27 7:00,12.7,45,0,0,6.45
2024/4/27 8:00,12.3,47,0,0,6.57
2024/4/27 9:00,11.8,50,0,0,8.77
2024/4/27 10:00,15.2,41,0,0,10.16
2024/4/27 11:00,15.3,41,0,0,10.11
2024/4/27 12:00,15.3,39,0,0,9.45
2024/4/27 13:00,17.6,33,0,0,8.96
2024/4/27 14:00,17.8,32,0.1,0,8.6
2024/4/27 15:00,17.5,32,0,0,8.18
2024/4/27 16:00,17.7,32,0,0,7.64
2024/4/27 17:00,18.3,31,0,0,7
2024/4/27 18:00,16.3,32,0,0,7.38
2024/4/27 19:00,16.4,32,0,0,8.14
2024/4/27 20:00,16.5,32,0,0,9.17
2024/4/27 21:00,17.1,31,0,0,8.69
2024/4/27 22:00,15.1,34,0,0,7.78
2024/4/27 23:00,14,35,0,0,7.08
2024/4/28 0:00,14.2,35,0,0,6.43
2024/4/28 1:00,13.4,36,0,0,5.82
2024/4/28 2:00,13.2,36,0,0,5.15
2024/4/28 3:00,12.9,36,0,0,4.84
2024/4/28 4:00,11.5,36,0,0,4.58
2024/4/28 5:00,11.2,39,0,0,4.6
2024/4/28 6:00,8.8,37,0,0,4.88
2024/4/28 7:00,8.7,37,0,0,5.19
2024/4/28 8:00,8.9,37,0,0,5.16
2024/4/28 9:00,8.7,32,0,0,6.96
2024/4/28 10:00,12.9,26,0,0,8.01
2024/4/28 11:00,13.6,24,0,0,8.54
2024/4/28 12:00,14.2,24,0,0,8.76
2024/4/28 13:00,17.6,20,0,0,8.54
2024/4/28 14:00,17.9,19,0,0,8.33
2024/4/28 15:00,17.9,18,0,0,8.05
2024/4/28 16:00,19.3,14,0,0,7.93
2024/4/28 17:00,19.2,13,0,0,8.08
2024/4/28 18:00,17.2,13,0,0,8.04
2024/4/28 19:00,16.8,13,0,0,8.52
2024/4/28 20:00,16.5,13,0,0,8.95
2024/4/28 21:00,16.4,13,0,0,8.91
2024/4/28 22:00,13.7,15,0,0,9.7
2024/4/28 23:00,11.7,17,0,0,10.26
2024/4/29 0:00,11.6,16,0,0,10.34
2024/4/29 1:00,10.4,19,0,0,10.15
2024/4/29 2:00,10.8,18,0,0,9.52
2024/4/29 3:00,11,17,0,0,9.2
2024/4/29 4:00,10.2,17,0,0,9.01
2024/4/29 5:00,10.3,16,0,0,8.7
2024/4/29 6:00,9.5,21,0,0,8.25
2024/4/29 7:00,9.4,22,0,0,7.88
2024/4/29 8:00,8.8,27,0,0,7.37
2024/4/29 9:00,8,31,0,0,8.85
2024/4/29 10:00,11.7,25,0,0,9.51
2024/4/29 11:00,12.1,23,0,0,10.04
2024/4/29 12:00,13,22,0,0,10.24
2024/4/29 13:00,16.9,16,0,0,9.7
2024/4/29 14:00,17.4,15,0,0,9.02
2024/4/29 15:00,17.7,14,0,0,8.48
2024/4/29 16:00,19.7,10,0,0,7.84
2024/4/29 17:00,19.8,10,0,0,7.43
2024/4/29 18:00,18.1,11,0,0,6.58
2024/4/29 19:00,17.9,11,0,0,6.44
2024/4/29 20:00,17.6,12,0,0,6.4
2024/4/29 21:00,17.4,12,0,0,5.91
2024/4/29 22:00,13.7,16,0,0,6.02
2024/4/29 23:00,11.3,19,0,0,5.79
2024/4/30 0:00,11.1,19,0,0,5.41
2024/4/30 1:00,9.2,20,0,0,5.17
2024/4/30 2:00,9.1,21,0,0,4.75
2024/4/30 3:00,9.1,20,0,0,4.59
2024/4/30 4:00,6.8,21,0,0,4.81
2024/4/30 5:00,6.6,21,0,0,4.74
2024/4/30 6:00,8.5,20,0,0,4.81
2024/4/30 7:00,8.5,19,0,0,4.08
2024/4/30 8:00,7.9,19,0,0,3.89
2024/4/30 9:00,7.1,22,0,0,4.92
2024/4/30 10:00,13.9,15,0,0,5.41
2024/4/30 11:00,14.8,14,0,0,5.32
2024/4/30 12:00,15.7,12,0,0,4.9
2024/4/30 13:00,19.7,8,0,0,4.38
2024/4/30 14:00,20.1,6,0,0,4.22
2024/4/30 15:00,20.4,6,0,0,4.1
2024/4/30 16:00,22.1,5,0,0,4.18
2024/4/30 17:00,22.1,5,0,0,4.24
2024/4/30 18:00,20,5,0,0,4.22
2024/4/30 19:00,20,5,0,0,3.72
2024/4/30 20:00,20.3,5,0,0,3
2024/4/30 21:00,19.6,5,0,0,2.09
2024/4/30 22:00,15.2,9,0,0,1.51
2024/4/30 23:00,13.5,11,0,0,0.85
2024/5/1 0:00,14.4,10,0,0,0.54
2024/5/1 1:00,13.1,10,0,0,0.5
2024/5/1 2:00,13.1,9,0,0,0.76
2024/5/1 3:00,12.9,9,0,0,1.14
2024/5/1 4:00,9.6,13,0,0,1.5
2024/5/1 5:00,8.1,14,0,0,2.21
2024/5/1 6:00,9.3,10,0,0,1.84
2024/5/1 7:00,10.2,9,0,0,1.78
2024/5/1 8:00,8.5,11,0,0,1.7
2024/5/1 9:00,8.7,12,0,0,1.08
2024/5/1 10:00,16.2,7,0,0,1.58
2024/5/1 11:00,16.9,7,0,0,1.75
2024/5/1 12:00,17.9,7,0,0,2.11
2024/5/1 13:00,21.2,6,0,0,3
2024/5/1 14:00,21.7,5,0,0,3.7
2024/5/1 15:00,21.9,5,0,0,3.89
2024/5/1 16:00,23.1,4,0,0,3.96
2024/5/1 17:00,23.1,3,0,0,3.83
2024/5/1 18:00,21.7,5,0,0,3.48
2024/5/1 19:00,22,5,0,0,3.19
2024/5/1 20:00,22.6,5,0,0,1.84
2024/5/1 21:00,22,5,0,0,2.13
2024/5/1 22:00,18.1,8,0,0,2.8
2024/5/1 23:00,15.5,9,0,0,2.88
2024/5/2 0:00,15.5,9,0,0,2.89
2024/5/2 1:00,14.7,9,0,0,3.55
2024/5/2 2:00,14.7,8,0,0,4.39
2024/5/2 3:00,14.6,8,0,0,4.74
2024/5/2 4:00,13.3,8,0,0,4.96
2024/5/2 5:00,14,7,0,0,5.32
2024/5/2 6:00,15,6,0,0,4.82
2024/5/2 7:00,14.7,6,0,0,4.6
2024/5/2 8:00,14,7,0,0,4.83
2024/5/2 9:00,15.3,9,0,0,5.97
2024/5/2 10:00,19.1,8,0,0,7.78
2024/5/2 11:00,19.7,9,0,0,8.17
2024/5/2 12:00,20.4,8,0,0,8.27
2024/5/2 13:00,22.6,8,0,0,8.14
2024/5/2 14:00,22.5,8,0,0,7.5
2024/5/2 15:00,22.8,7,0,0,6.61
2024/5/2 16:00,23.2,7,0,0,5.71
2024/5/2 17:00,23.3,7,0,0,5.4
2024/5/2 18:00,21.7,8,0,0,4.55
2024/5/2 19:00,22,8,0,0,4.55
2024/5/2 20:00,22.4,7,0,0,4.53
2024/5/2 21:00,21.8,7,0,0,3.4
2024/5/2 22:00,18.5,12,0,0,3.19
2024/5/2 23:00,18.1,13,0,0,3.76
2024/5/3 0:00,18.6,10,0,0,4.81
2024/5/3 1:00,15.7,12,0,0,5.7
2024/5/3 2:00,15.2,11,0,0,5.95
2024/5/3 3:00,14.8,12,0,0,5.55
2024/5/3 4:00,13.8,15,0,0,5.06
2024/5/3 5:00,13.8,15,0,0,4.75
2024/5/3 6:00,13.1,14,0,0,3.36
2024/5/3 7:00,13,14,0,0,3.31
2024/5/3 8:00,13.5,14,0,0,3.18
2024/5/3 9:00,14.7,14,0,0,3.19
2024/5/3 10:00,21.5,9,0,0,4.22
2024/5/3 11:00,21.7,11,0,0,4.36
2024/5/3 12:00,22,13,0,0,3.67
2024/5/3 13:00,25,10,0,0,3.69
2024/5/3 14:00,25.2,11,0,0,4.4
2024/5/3 15:00,25.2,12,0,0,5.06
2024/5/3 16:00,26.4,11,0,0,5.36
2024/5/3 17:00,26.2,11,0,0,5.36
2024/5/3 18:00,25,12,0,0,5.23
2024/5/3 19:00,24.7,11,0,0,5.3
2024/5/3 20:00,24.6,11,0,0,4.67
2024/5/3 21:00,24.6,11,0,0,2.72
2024/5/3 22:00,21.2,13,0,0,1.75
2024/5/3 23:00,18.3,16,0,0,1.86
2024/5/4 0:00,17.5,17,0,0,2.12
2024/5/4 1:00,15.3,20,0,0,2.32
2024/5/4 2:00,14.8,21,0,0,2.47
2024/5/4 3:00,14.1,22,0,0,2.8
2024/5/4 4:00,11.6,28,0,0,3.12
2024/5/4 5:00,11,31,0,0,3.25
2024/5/4 6:00,12,30,0,0,2.73
2024/5/4 7:00,11.7,31,0,0,2.72
2024/5/4 8:00,11.9,31,0,0,2.3
2024/5/4 9:00,12.4,27,0,0,2.85
2024/5/4 10:00,21.6,14,0,0,4.03
2024/5/4 11:00,23.3,13,0,0,4.81
2024/5/4 12:00,24.7,12,0,0,4.96
2024/5/4 13:00,27.8,7,0,0,4.18
2024/5/4 14:00,27.7,7,0,0,3.28
2024/5/4 15:00,27.7,7,0,0,2.76
2024/5/4 16:00,29,5,0,0,2.5
2024/5/4 17:00,29,5,0,0,2.06
2024/5/4 18:00,26.8,6,0,0,2
2024/5/4 19:00,26.7,6,0,0,1.24
2024/5/4 20:00,27.2,6,0,0,0.82
2024/5/4 21:00,26.2,6,0,0,1.08
2024/5/4 22:00,23.5,9,0,0,1.86
2024/5/4 23:00,21,11,0,0,2.66
2024/5/5 0:00,20.4,10,0,0,3.52
2024/5/5 1:00,18.2,11,0,0,4.44
2024/5/5 2:00,17.9,10,0,0,4.7
2024/5/5 3:00,17.9,9,0,0,3.06
2024/5/5 4:00,15.7,11,0,0,1.73
2024/5/5 5:00,14.3,13,0,0,1.89
2024/5/5 6:00,13.8,16,0,0,2.97
2024/5/5 7:00,12.8,16,0,0,2.9
2024/5/5 8:00,13.6,15,0,0,1.86
2024/5/5 9:00,15.7,13,0,0,1.9
2024/5/5 10:00,23.4,7,0,0,3.44
2024/5/5 11:00,24.3,7,0,0,3.98
2024/5/5 12:00,25.2,7,0,0,4.25
2024/5/5 13:00,28.7,7,0,0,4.7
2024/5/5 14:00,29.6,6,0,0,5.08
2024/5/5 15:00,30.1,6,0,0,5.46
2024/5/5 16:00,31.3,5,0,0,5.69
2024/5/5 17:00,31.4,5,0,0,6.11
2024/5/5 18:00,29.8,6,0,0,6.17
2024/5/5 19:00,29.5,6,0,0,6.5
2024/5/5 20:00,29.2,6,0,0,6.2
2024/5/5 21:00,28.8,7,0,0,5.79
2024/5/5 22:00,25.6,7,0,0,5.89
2024/5/5 23:00,22.5,8,0,0,5.73
2024/5/6 0:00,22.2,8,0,0,5.2
2024/5/6 1:00,21.3,8,0,0,4.54
2024/5/6 2:00,21.1,8,0,0,4.3
2024/5/6 3:00,21,8,0,0,4.15
2024/5/6 4:00,18.4,10,0,0,3.81
2024/5/6 5:00,18.1,9,0,0,3.47
2024/5/6 6:00,16.9,12,0,0,3.21
2024/5/6 7:00,16.5,13,0,0,2.8
2024/5/6 8:00,16.8,12,0,0,2.51
2024/5/6 9:00,16.9,13,0,0,3.01
2024/5/6 10:00,25.1,8,0,0,3.45
2024/5/6 11:00,25.5,8,0,0,2.91
2024/5/6 12:00,26.3,8,0,0,2.25
2024/5/6 13:00,30.6,5,0,0,1.94
2024/5/6 14:00,31.3,5,0,0,1.84
2024/5/6 15:00,31.6,5,0,0,2.02
2024/5/6 16:00,32.4,5,0,0,2.68
2024/5/6 17:00,32.8,5,0,0,3
2024/5/6 18:00,31.2,7,0,0,2.44
2024/5/6 19:00,31.1,7,0,0,2.22
2024/5/6 20:00,31.4,6,0,0,2.2
2024/5/6 21:00,31.3,6,0,0,2.72
2024/5/6 22:00,27.6,7,0,0,3.62
2024/5/6 23:00,25.6,9,0,0,3.89
2024/5/7 0:00,24.9,8,0,0,3.32
2024/5/7 1:00,23.1,12,0,0,2.98
2024/5/7 2:00,22.2,12,0,0,3.48
2024/5/7 3:00,21.7,13,0,0,3.61
2024/5/7 4:00,18,17,0,0,3.61
2024/5/7 5:00,17.9,17,0,0,3.57
2024/5/7 6:00,18.7,16,0,0,2.98
